"codigo";"Marca";"descripcion";"cantidad";"precio"
"1412";"(Ref: 503174)";"Calaf";"Alfajor Clásico";"3 Un 35 g c/u";"$470"
"1413";"(Ref: 657594)";"McKay";"Galleta Tritón Lemon-White";"126 g";"$480"
"1414";"(Ref: 513129)";"McKay";"Galletas Tritón Dark Cacao Bolsa";"126 g";"$480"
"1415";"(Ref: 502645)";"Choc Decor";"Cuchiflí Artesanal 5 Unidades) Bolsa";"50 g";"$490"
"1416";"(Ref: 657593)";"McKay";"Galleta Oblea Prestigio";"80 g";"$500"
"1417";"(Ref: 635449)";"McKay";"Galleta Sabor Chocolate";"140 g";"$520"
"1418";"(Ref: 657985)";"Lider";"Galleta de Avena Cacao";"135 g";"$550"
"1419";"(Ref: 657986)";"Lider";"Galleta de Avena Muesli";"135 g";"$550"
"1420";"(Ref: 657987)";"Lider";"Galleta de Avena Clásica";"135 g";"$550"
"1421";"(Ref: 643987)";"Toddy";"Galleta Toddy Extra Bolsa";"84 g";"$560"
"1422";"(Ref: 293501)";"Costa";"Galletas de Agua Bolsa";"210 g";"$560"
"1423";"(Ref: 252327)";"McKay";"Galletas Kuky Chocolate Bolsa";"120 g";"$570"
"1424";"(Ref: 294078)";"Lider";"Galleta de Soda Bolsa";"180 g";"$570"
"1425";"(Ref: 654259)";"Oreo";"Galleta oreo Fresa";"126 g";"$580"
"1426";"(Ref: 390830)";"Chips Ahoy";"Galletas con Chips de Chocolate Negro y Blanco Bolsa";"114 g";"$580"
"1427";"(Ref: 390828)";"Chips Ahoy";"Galletas con Chips de Chocolate";"114 g";"$580"
"1428";"(Ref: 440865)";"Oreo";"Galleta de Vainilla con Relleno de Chocolate Bolsa";"126 g";"$580"
"1429";"(Ref: 692553)";"Bagley";"Galletas Coquitas";"170 g";"$600"
"1430";"(Ref: 692554)";"Bagley";"Galletas Chocolinas";"170 g";"$600"
"1431";"(Ref: 318845)";"Costa";"Galleta Champañita Bolsa";"85 g";"$620"
"1432";"(Ref: 262885)";"Costa";"Galletas Gran Cereal Muesli Bolsa";"135 g";"$630"
"1433";"(Ref: 262870)";"Costa";"Galletas Gran Cereal Clásica Bolsa";"135 g";"$630"
"1434";"(Ref: 543274)";"Lagos del Sur";"Alfajor Laguito 35 g c/u Bolsa";"3 Un";"$640"
"1435";"(Ref: 591692)";"Nestlé";"Galleta Fitness Avena y Cacao Bolsa";"125 g";"$650"
"1436";"(Ref: 617012)";"Costa";"Galletas Bits Oblea, Crema y Crunchys Vainilla";"120 g";"$650"
"1437";"(Ref: 591694)";"Nestlé";"Galleta Fitness Naranja y Miel Bolsa";"125 g";"$650"
"1438";"(Ref: 591693)";"Nestlé";"Galleta Fitness Avena y Miel Bolsa";"125 g";"$650"
"1439";"(Ref: 596102)";"Choc Decor";"Tira de Alfajores Gold";"3 Un";"$650"
"1440";"(Ref: 617015)";"Costa";"Galletas Bits Oblea, Crema y Crunchys Frutilla";"120 g";"$650"
"1441";"(Ref: 665309)";"Toddy";"Galleta Clásica";"142 g";"$670"
"1442";"(Ref: 253225)";"Ecovida";"Galleta Sin Azúcar Diet Bolsa";"120 g";"$680"
"1443";"(Ref: 615937)";"Gallo";"Choco Bar de Arroz";"20 g";"$690"
"1444";"(Ref: 607335)";"Meiji";"Snack de Galleta Yan Yan con Salsa Sabor Frutilla";"50 g";"$690"
"1445";"(Ref: 502646)";"Choc Decor";"Cuchuflí Chocolate (5 Unidades) Bolsa";"75 g";"$690"
"1446";"(Ref: 635447)";"McKay";"Galleta Tremenda Morocha";"90 g";"$690"
"1447";"(Ref: 607336)";"Meiji";"Snack de Galleta Yan Yan con Salsa Sabor Vainilla";"50 g";"$690"
"1448";"(Ref: 607338)";"Meiji";"Snack de Galleta Yan Yan con Salsa Sabor Chocolates";"50 g";"$690"
"1449";"(Ref: 557648)";"Gallo";"Oblea de Arroz Cubierta de Chocolate Bolsa";"20 g";"$690"
"1450";"(Ref: 607337)";"Meiji";"Snack de Galleta Yan Yan con Salsa Sabores Mix";"50 g";"$690"
"1451";"(Ref: 692749)";"Toddy";"Galleta con Chips de Dulce de Leche";"126 g";"$700"
"1452";"(Ref: 285971)";"Costa";"Galletas Obsesión Menta Bolsa";"85 g";"$740"
"1453";"(Ref: 543315)";"Marinela";"Rayita Bolsa";"4 Un";"$750"
"1454";"(Ref: 672517)";"Nestlé";"Galleta Fitness Naranja Zanahoria";"92 g";"$770"
"1455";"(Ref: 252268)";"McKay";"Galletas Agua Light Bolsa";"180 g";"$770"
"1456";"(Ref: 672519)";"Nestlé";"Galleta Fitness Semilla";"92 g";"$770"
"1457";"(Ref: 557646)";"Gallo";"Bizcochos de Arroz Dulce";"50 g";"$790"
"1458";"(Ref: 665450)";"Be Cookies";"Galletones de almendra coco sin azúcar";"2 Un";"$790"
"1459";"(Ref: 591699)";"Be Cookies";"Tira Galleta Maní 0 Azúcar";"2 Un";"$790"
"1460";"(Ref: 313135)";"Nutra Bien";"Braunichoc Bolsa";"3 Un";"$850"
"1461";"(Ref: 311946)";"Oreo";"Galleta de Chocolate con Crema de Vainilla Bolsa";"216 g";"$850"
"1462";"(Ref: 609007)";"Arcor";"Galletas Rocklets Sabor Vainilla";"250 g";"$880"
"1463";"(Ref: 609008)";"Arcor";"Galletas Rocklets Sabor Chocolate";"250 g";"$880"
"1464";"(Ref: 580696)";"Be Cookies";"Tira Galleta Coco Almendra";"3 Un";"$890"
"1465";"(Ref: 580697)";"Be Cookies";"Tira Galleta Frutos Rojos Chocolate";"3 Un";"$890"
"1466";"(Ref: 481522)";"Lider";"Wafers Cookies & Cream Tarro";"130 g";"$890"
"1467";"(Ref: 481521)";"Lider";"Wafers Avellanas Tarro";"130 g";"$890"
"1468";"(Ref: 654265)";"Great Value";"Galleta Chocolate";"150 g";"$890"
"1469";"(Ref: 654264)";"Great Value";"Galleta Frutilla";"150 g";"$890"
"1470";"(Ref: 580698)";"Be Cookies";"Tira Galleta Naranja Chocolate";"3 Un";"$890"
"1471";"(Ref: 654266)";"Great Value";"Galleta Vainilla";"150 g";"$890"
"1472";"(Ref: 580695)";"Be Cookies";"Tira Galleta Chip Chocolate";"3 Un";"$890"
"1473";"(Ref: 540153)";"Nutra Bien";"Pack Galletón Avena Pasas 40 g c/u Bolsa";"2 Un";"$900"
"1474";"(Ref: 577299)";"Calaf";"Tira de Alfajores Premium";"3 Un";"$900"
"1475";"(Ref: 672518)";"Nestlé";"Galleta Fitness Salvado";"183 g";"$920"
"1476";"(Ref: 591721)";"Cerealitas";"Galletas de Harina Integral y Salvado";"202 g";"$950"
"1477";"(Ref: 635448)";"McKay";"Morocha Familiar";"240 g";"$950"
"1478";"(Ref: 591723)";"Cerealitas";"Galletitas con Harina Integral y Semillas de Lino";"200 g";"$950"
"1479";"(Ref: 513688)";"McKay";"Galletas Kuky Chips Bolsa";"190 g";"$960"
"1480";"(Ref: 612532)";"McKay";"Kuky Chip Chippers Chocolate Blanco";"190 g";"$960"
"1481";"(Ref: 311121)";"Nutra Bien";"Alfajor Chileno Bolsa";"3 Un";"$980"
"1482";"(Ref: 469176)";"Nutra Bien";"Brownie Chip";"124 g";"$980"
"1483";"(Ref: 286198)";"Nutra Bien";"Alfajor Frambuesa Bolsa";"3 Un";"$980"
"1484";"(Ref: 514930)";"Costa";"Galletas con Coco Deli Cookies Bolsa";"210 g";"$981"
"1485";"(Ref: 625864)";"Epullen";"Galletas Integrales Arroz, Maiz y Quinoa con Yogurt, Manzana y Canela";"54 g";"$990"
"1486";"(Ref: 263090)";"Izkol";"Finas Galletas Chuño Bolsa";"125 g";"$990"
"1487";"(Ref: 523227)";"Zupay";"Budín Marmolado";"170 g";"$990"
"1488";"(Ref: 662627)";"Lider";"Trigo Mote";"400 g";"$990"
"1489";"(Ref: 625863)";"Epullen";"Galletas Integrales Arroz, Maiz y Quinoa con Yogurt y Frambuesa";"54 g";"$990"
"1490";"(Ref: 603942)";"Marinela";"Tira de Gansitos";"3 Un";"$990"
"1491";"(Ref: 286267)";"Nutra Bien";"Brownie Nutra Bien Bolsa";"2 Un";"$990"
"1492";"(Ref: 523228)";"Zupay";"Budín con Chips";"170 g";"$990"
"1493";"(Ref: 342549)";"McKay";"Galletas Navidad";"250 g";"$990"
"1494";"(Ref: 293963)";"Costa";"Galleta Gran Cereal Avena Berries Bolsa";"185 g";"$1.000"
"1495";"(Ref: 531180)";"Costa";"Galleta Maxi Chips Bolsa";"200 g";"$1.000"
"1496";"(Ref: 693970)";"Marinela";"Pingüino Multipack Sabor Chocolate (6 Un)";"240 gr";"$1.000"
"1497";"(Ref: 693971)";"Marinela";"Rayita Multipack Sabor Frutilla (6 Un)";"180 gr";"$1.000"
"1498";"(Ref: 293955)";"Costa";"Galleta Gran Cereal Avena Cacao Bolsa";"185 g";"$1.000"
"1499";"(Ref: 607439)";"Lagos del Sur";"Tira de Alfajores Clásicos";"3 Un";"$1.050"
"1500";"(Ref: 581125)";"Marinela";"Divertipack Bolsa";"5 Un";"$1.050"
"1501";"(Ref: 543271)";"Lagos del Sur";"Alfajor Brandy Bolsa";"3 Un";"$1.050"
"1502";"(Ref: 522909)";"Nutra Bien";"Galleta de Avena y Pasas Bolsa";"175 g";"$1.050"
"1503";"(Ref: 522908)";"Nutra Bien";"Galletas Avena Chocolate Bolsa";"175 g";"$1.050"
"1504";"(Ref: 638264)";"Sana Locura";"Galletas de Arroz Integral con Quinoa y Chia";"120 g";"$1.090"
"1505";"(Ref: 544426)";"Cena";"Quequitos Sabor Chocolate (6un)";"300 g";"$1.090"
"1506";"(Ref: 638262)";"Sana Locura";"Galletas de Arroz Integral con Semillas de Maravilla";"120 g";"$1.090"
"1507";"(Ref: 526016)";"Quaker";"Galletas de Avena con Manzana y Canela Bolsa";"187 g";"$1.100"
"1508";"(Ref: 658098)";"Jacobsens";"Galleta Lady Cookie";"113 g";"$1.100"
"1509";"(Ref: 526015)";"Quaker";"Galletas de Avena con Granola y Miel Bolsa";"187 g";"$1.100"
"1510";"(Ref: 638258)";"Sana Locura";"Chips de Arroz Iintegral Sabor Queso";"60 g";"$1.150"
"1511";"(Ref: 638260)";"Sana Locura";"Chips de Arroz Integral Ketchup";"60 g";"$1.150"
"1512";"(Ref: 638261)";"Sana Locura";"Chips de Arroz Iintegral Sabor Crema Ácida y Cebolla";"60 g";"$1.150"
"1513";"(Ref: 638259)";"Sana Locura";"Chips de Arroz Integral Sal de Mar y Pimienta Negra";"60 g";"$1.150"
"1514";"(Ref: 635557)";"Santiago";"Galleta Sabor Mantequilla";"375 g";"$1.150"
"1515";"(Ref: 256187)";"Santiago";"Galleta Sabor Vainilla Bolsa";"375 g";"$1.150"
"1516";"(Ref: 242132)";"Santiago";"Galleta Sabor Surtidas Bolsa";"350 g";"$1.150"
"1517";"(Ref: 261167)";"Carozzi";"Queque Vainilla Carozzi Caja";"450 g";"$1.150"
"1518";"(Ref: 256169)";"Santiago";"Galleta Sabor Choco Chips Bolsa";"375 g";"$1.150"
"1519";"(Ref: 256178)";"Santiago";"Galleta Sabor Coco Bolsa";"375 g";"$1.150"
"1520";"(Ref: 657597)";"Gullón";"Galleta Gullón Canela";"235 g";"$1.190"
"1521";"(Ref: 691722)";"Bauducco";"Dou Cake";"8 Un";"$1.190"
"1522";"(Ref: 689958)";"Marinela";"Alfi Multipack (10 Un)";"1 Un";"$1.190"
"1523";"(Ref: 577640)";"Codan";"Palmeras Bandeja";"100 g";"$1.190"
"1524";"(Ref: 459756)";"Nutra Bien";"Galleta con Almendras sin Azúcar Bolsa";"128 g";"$1.220"
"1525";"(Ref: 459757)";"Nutra Bien";"Galleta con Chip de Chocolate sin Azúcar Bolsa";"128 g";"$1.220"
"1526";"(Ref: 241810)";"Selz";"Galletas Soda Light Bolsa";"540 g";"$1.350"
"1527";"(Ref: 592747)";"Hershey's";"Chocolate de Leche Mais";"115 g";"$1.350"
"1528";"(Ref: 592749)";"Hershey's";"Chocolate Galleta con Crema Mais";"115 g";"$1.350"
"1529";"(Ref: 260098)";"Dos en Uno";"Galletas Selz Agua Light Tripack Paquete";"600 g";"$1.350"
"1530";"(Ref: 253247)";"Ecovida";"Galleta Rellena Manzana Bolsa";"150 g";"$1.370"
"1531";"(Ref: 253232)";"Ecovida";"Galleta Emparedado de Higo Bolsa";"150 g";"$1.370"
"1532";"(Ref: 253349)";"Ecovida";"Gallera Rellena Ciruela Bolsa";"150 g";"$1.370"
"1533";"(Ref: 474920)";"Be Cookies";"Galletas de avena almendra coco sin azúcar";"144 g";"$1.390"
"1534";"(Ref: 545315)";"Be Cookies";"Galletas de Avena Maní Bolsa";"144 g";"$1.390"
"1535";"(Ref: 468832)";"Buenas Migas";"Magdalenas Vainilla";"9 Un";"$1.390"
"1536";"(Ref: 253238)";"Ecovida";"Galleta Chocolate Hierro Bolsa";"225 g";"$1.430"
"1537";"(Ref: 616564)";"Fuchs";"Pack Galletón Cranberry";"4 Un";"$1.450"
"1538";"(Ref: 616563)";"Fuchs";"Pack Galletón Chips Chocolate";"4 un";"$1.450"
"1539";"(Ref: 617162)";"Nutra Bien";"Pack Premium";"6 Un";"$1.450"
"1540";"(Ref: 526018)";"Gallo";"Bizcocho de Arroz Dulces Bolsa";"100 g";"$1.460"
"1541";"(Ref: 657389)";"Terrium";"Galleta 0% Azúcar Yogurt";"90 g";"$1.490"
"1542";"(Ref: 657392)";"Terrium";"Galleta 0% Azúcar Quinoa y Canela";"90 g";"$1.490"
"1543";"(Ref: 657388)";"Terrium";"Galleta 0% Azúcar Naranja Jengibre";"90 g";"$1.490"
"1544";"(Ref: 543297)";"Lagos del Sur";"Alfajor Clásico";"6 Un 45 g c/u";"$1.550"
"1545";"(Ref: 547101)";"Gullón";"Galleta Mega Duo Vainilla Crema Bolsa";"500 g";"$1.551"
"1546";"(Ref: 635445)";"Colombina";"Galletas Moment's Sabor Chocolate";"135 g";"$1.590"
"1547";"(Ref: 543289)";"Agua de Piedra";"Pastel Mil Hojas Manjar Bolsa";"280 g";"$1.590"
"1548";"(Ref: 606493)";"Costa";"Bizcocho Bañado Relleno de Crema Sabor Chocolate";"330 g";"$1.590"
"1549";"(Ref: 689250)";"Marinela";"Brownie Con Chip De Chocolate";"208 gr";"$1.590"
"1550";"(Ref: 689251)";"Marinela";"Brownie Con Chip De Nuez";"208 gr";"$1.590"
"1551";"(Ref: 635446)";"Colombina";"Galletas Moment's Sabor Mora";"135 g";"$1.590"
"1552";"(Ref: 638257)";"Sana Locura";"Galletas de Arroz Integral con Chocolate Belga de Leche";"64 g";"$1.590"
"1553";"(Ref: 539916)";"Agua de Piedra";"Pasteles Principes Bolsa";"6 Un";"$1.650"
"1554";"(Ref: 524376)";"Nutra Bien";"Galleta 0% Azúcar Digestive Linaza y Chia 4 Un) Bolsa";"156 g";"$1.690"
"1555";"(Ref: 384467)";"Great Value";"Galletas con Chips de Chocolate Chunky Bolsa";"369 g";"$1.690"
"1556";"(Ref: 640074)";"Great Value";"Fudge Graham";"369 g";"$1.690"
"1557";"(Ref: 546548)";"Great Value";"Galletas con Mantequilla de Maní Bolsa";"269 g";"$1.690"
"1558";"(Ref: 503175)";"Calaf";"Alfajor Classic Bolsa";"9 Un";"$1.690"
"1559";"(Ref: 657596)";"Gullón";"Galleta Gullón mega duo Cacao";"500 g";"$1.700"
"1560";"(Ref: 482773)";"Biscoff";"Galleta Caramelizada Bolsa";"250 g";"$1.750"
"1561";"(Ref: 558471)";"Santiago";"Galleta Chocochips";"700 g";"$1.790"
"1562";"(Ref: 240832)";"Santiago";"Galleta Sabor Surtidas Bolsa";"800 g";"$1.790"
"1563";"(Ref: 539917)";"Agua de Piedra";"Pastel Chilenitos Bolsa";"230 g";"$1.790"
"1564";"(Ref: 240822)";"Santiago";"Galleta Sabor Coco Bolsa";"800 g";"$1.790"
"1565";"(Ref: 614426)";"Alter Natural";"Tripack Galletitas con Salvado de Trigo 0% Colesterol";"600 g";"$1.850"
"1566";"(Ref: 308289)";"Otis Spunkmeyer";"Panecillo de Canela Bolsa";"113 g";"$1.850"
"1567";"(Ref: 422085)";"Jules Destrooper";"Galleta de Almendra Thins Caja";"100 g";"$1.890"
"1568";"(Ref: 279021)";"Jules Destrooper";"Galletas de Mantequilla Caja";"100 g";"$1.890"
"1569";"(Ref: 614425)";"Alter Natural";"Tripack Galletitas con Salvado de Trigo Light";"540 g";"$1.950"
"1570";"(Ref: 515152)";"Tim Tam";"Galleta Relleno Caramelo Cubierta Chocolate Bolsa";"175 g";"$1.990"
"1571";"(Ref: 660429)";"Providencia";"Galletón";"200 g";"$1.990"
"1572";"(Ref: 635572)";"Great Value";"Galletas Rellenas sabor Frutilla";"300 g ";"$1.990"
"1573";"(Ref: 446751)";"McKay";"Galletas Hogareñas Chocolate Bolsa";"180 g";"$1.991"
"1574";"(Ref: 446752)";"McKay";"Galletas de Mantequilla Hogareñas Bolsa";"180 g";"$1.991"
"1575";"(Ref: 592528)";"Rice Crisps";"Galleta de Arroz Integral Sabor Sésamo";"100 g";"$2.050"
"1576";"(Ref: 681375)";"Tortalista ";"Galletas con Chips de Chocolate";"350 g";"$2.050"
"1577";"(Ref: 502647)";"Choc Decor";"Cuchuflí Artesanal (25 Unidades) Caja";"250 g";"$2.190"
"1578";"(Ref: 682963)";"Santiago";"Galletas para Alfajor";"1000 g";"$2.290"
"1579";"(Ref: 581821)";"Vivianne";"Galletas Barquillo";"1 Un";"$2.350"
"1580";"(Ref: 515151)";"Tim Tam";"Galleta rellena y cubierta con chocolate";"200 g";"$2.391"
"1581";"(Ref: 507941)";"Fiber One";"Brownie Galleta de Chocolate Chip Caja";"151 g";"$2.450"
"1582";"(Ref: 683032)";"Joy by Be Cookies";"Galletones Trozos Chocolate (8 Un)";"280 g";"$2.490"
"1583";"(Ref: 683031)";"Joy by Be Cookies";"Galletones Doble Chocolate (8 Un)";"280 g";"$2.490"
"1584";"(Ref: 512448)";"Parolo";"Milhojas Manjar Caja";"4 Un";"$2.550"
"1585";"(Ref: 666601)";"Accasa";"Galletas De Mantequilla";"300 g";"$2.590"
"1586";"(Ref: 675113)";"Perfect Choice";"Galletas Artisan Crackers con Semillas de Zapallo & Cranberries";"130 g";"$2.590"
"1587";"(Ref: 666602)";"Accasa";"Lenguas De Gato";"300 g";"$2.590"
"1588";"(Ref: 675114)";"Perfect Choice";"Galletas Artisan Crackers con Higo & Nuez Pecana";"130 g";"$2.590"
"1589";"(Ref: 252851)";"Nutra Food";"Galleta sin Azúcar Sabor Naranja Caja";"210 g";"$2.650"
"1590";"(Ref: 349742)";"Pulmahue ";"Queque Arena Sabor Vainilla";"1 Un";"$2.690"
"1591";"(Ref: 607438)";"Agua de Piedra";"Dulce Mil Hojas Bolsa";"4 Un";"$2.690"
"1592";"(Ref: 689719)";"Pepperidge Farm";"Galleta Milano Dark Chocolate";"170 g";"$2.990"
"1593";"(Ref: 581823)";"Vivianne";"Obleitas";"20 un";"$2.990"
"1594";"(Ref: 629751)";"Pepperidge Farm";"Galleta Milano Double Dark Chocolate";"213 g";"$2.990"
"1595";"(Ref: 502648)";"Choc Decor";"Cuchuflí Chocolate (25 un)";"375 g";"$2.990"
"1596";"(Ref: 504376)";"Santiveri";"Magdalenas Chips Bolsa";"170 g";"$3.150"
"1597";"(Ref: 686612)";"Marinela";"Rayita (2 Un)";"60 gr";"$3.190"
"1598";"(Ref: 471558)";"Tip Top";"Galletas Surtidas Artesanales";"350 g";"$3.490"
"1599";"(Ref: 581822)";"Vivianne";"Galletas Barquillo Bañadas en Chocolate";"1 Un";"$3.530"
"1600";"(Ref: 501163)";"Hershey's";"Galletas chocolate chips semi amargo";"340 g";"$3.950"
"1601";"(Ref: 543027)";"Horno San Juan";"Tarta de Frutilla y Crema";"400 g";"$3.990"
"1602";"(Ref: 543029)";"Horno San Juan";"Tarta de Frutos del Bosque";"400 g";"$3.990"
"1603";"(Ref: 308272)";"Otis Spunkmeyer";"Muffin Chocolate Chip";"1 Un";"$4.150"
"1604";"(Ref: 308284)";"Otis Spunkmeyer";"Muffins Sabor Blueberry Bolsa";"352 g";"$4.190"
"1605";"(Ref: 258854)";"Intergoods";"Galleta de Chocolate y Vainilla Lata";"400 g";"$4.190"
"1606";"(Ref: 240237)";"Los Cerezos";"Bizcochuelo Bolsa";"750 g";"$4.390"
"1607";"(Ref: 471563)";"Tip Top";"Galletas Surtidas Artesanales";"500 g g";"$4.390"
"1608";"(Ref: 240194)";"Los Cerezos";"Bizcochuelo 40 Personas";"1 Un";"$5.590"
"1609";"(Ref: 672528)";"Havanna";"Alfajor Chocolate Havanna";"330 g";"$6.990"
"1610";"(Ref: 672527)";"Havanna";"Alfajores de leche cubiertos en chocolate y cubiertos con merengue";"330 g";"$6.990"
"1611";"(Ref: 543475)";"Nestlé";"Pack Chocolates Prestígio Bolsa";"140 g";"$1.000"
"1612";"(Ref: 295195)";"Ambrosoli";"Gomita Frugelé Bolsa";"430 g";"$1.650"
"1613";"(Ref: 264013)";"Nestlé";"Chocolate Trencito";"150 g";"$1.500"
"1614";"(Ref: 495646)";"Lindt";"Chocolate Amargo 85% Cacao Barra";"100 g";"$3.190"
"1615";"(Ref: 314616)";"Calaf";"Malvas Irirs";"250 g";"$1.750"
"1616";"(Ref: 294988)";"Costa";"Chocolate Rolls Nuts Bolsa";"180 g";"$1.250"
"1617";"(Ref: 294955)";"Costa";"Chocolate Rolls Crocante Bolsa";"160 g";"$1.250"
"1618";"(Ref: 311547)";"Costa";"Chocolate de Cacao 62% Cacao Caja";"80 g";"$1.450"
"1619";"(Ref: 587782)";"Toblerone";"Chocolate de Leche Caja";"400 g";"$4.990"
"1620";"(Ref: 480510)";"Costa";"Chocolate Cacao y Naranja Caja";"80 g";"$1.450"
"1621";"(Ref: 255809)";"Sarotti";"Chocolate Amargo 72% Cacao Bolsa";"100 g";"$1.590"
"1622";"(Ref: 502698)";"Ambrosoli";"Chocolate Golden Nuss Papel";"140 g";"$990"
"1623";"(Ref: 251685)";"Nestlé";"Chocolate Sahne Nuss";"250 g";"$2.890"
"1624";"(Ref: 502700)";"Costa";"Chocolate Vizzio Caja";"144 g";"$1.450"
"1625";"(Ref: 346579)";"Milka";"Chocolate 45% Cacao Barra";"100 g";"$1.260"
"1626";"(Ref: 547813)";"Ambrosoli";"Chocolate de Leche con Maní Barra";"145 g";"$1.000"
"1627";"(Ref: 505182)";"Arcor";"Chocolate Chubi Doypack";"150 g";"$1.030"
"1628";"(Ref: 293742)";"Ambrosoli";"Caramelo Arbolito Bolsa";"430 g";"$1.250"
"1629";"(Ref: 655625)";"Ferrero Rocher";"Caja de Chocolates";"150 g";"$6.150"
"1630";"(Ref: 587784)";"Arcor";"Chocolate Bon o Bon Barra";"140 g";"$990"
"1631";"(Ref: 346574)";"Milka";"Chocolate con Leche Barra";"100 g";"$1.260"
"1632";"(Ref: 497738)";"Costa";"Chocolate Costa Rama Caja";"115 g";"$1.450"
"1633";"(Ref: 480218)";"Ambrosoli";"Bombones de Chocolate Cerezas al Cogñac Caja";"120 g";"$1.650"
"1634";"(Ref: 346578)";"Milka";"Chocolate Blanco Barra";"100 g";"$1.260"
"1635";"(Ref: 400390)";"Calaf";"Caluga Suny Bolsa";"400 g";"$1.640"
"1636";"(Ref: 595454)";"Colombina";"Coyac Bon Bon Bum Sandia Bolsa";"480 g";"$1.550"
"1637";"(Ref: 319088)";"Costa";"Bombones Chocolate con Trozos Almendras Carezza Caja";"158 g";"$2.790"
"1638";"(Ref: 587773)";"Costa";"Chocolate Costamilk Excellence Barra 145 g";"145 g";"$1.450"
"1639";"(Ref: 642154)";"Great Value";"Marshmallow Original";"400 g";"$1.390"
"1640";"(Ref: 250650)";"Nestlé";"Chocolate Dark Bitter 60% Cacao";"100 g";"$1.550"
"1641";"(Ref: 546978)";"m&m's";"Chocolate Dulce 6 Un) Bolsa";"79 g";"$1.390"
"1642";"(Ref: 628721)";"Nestlé";"Chocolate Trencito Balls Original";"140 g";"$1.000"
"1643";"(Ref: 293423)";"Costa";"Chocolate Costanuss de Almendras";"250 g";"$2.590"
"1644";"(Ref: 311596)";"Ambrosoli";"Caramelo Toffee Surtido Bolsa";"450 g";"$1.850"
"1645";"(Ref: 529565)";"Dentyne";"Chicle Ice Min Fresher Breath";"1 Un";"$3.150"
"1646";"(Ref: 398958)";"Mantecol";"Dulce de Maní con Cacao Bolsa";"110 g";"$890"
"1647";"(Ref: 252250)";"Toblerone";"Chocolate de Leche Caja";"200 g";"$2.890"
"1648";"(Ref: 642155)";"Great Value";"Marshmallow Mini";"400 g ";"$1.190"
"1649";"(Ref: 579125)";"Nestlé";"Oblea Super 8 Barra";"29 g";"$200"
"1650";"(Ref: 252484)";"Dos en Uno";"Turrón Maní Barra";"45 g";"$250"
"1651";"(Ref: 571261)";"Halls";"Caramelos Duros Sabor a Mora Azul y Eucaliptus";"25,2 g";"$280"
"1652";"(Ref: 571260)";"Halls";"Caramelos Duros Sabor a Mentol y Eucaliptus";"25,2 g";"$280"
"1653";"(Ref: 655136)";"Halls";"Caramelos Duros Miel, Limón y Eucalipto";"28 g";"$280"
"1654";"(Ref: 512341)";"Dos en Uno";"Chicle Grosso Sandia";"1 Un";"$290"
"1655";"(Ref: 659560)";"Trident";"Chicle Yerbabuena sin Azúcar (6 Un)";"10,2 g";"$330"
"1656";"(Ref: 579002)";"Dos en Uno";"Chicle Bigtime Sabor Menta";"11 g";"$330"
"1657";"(Ref: 658867)";"Trident";"Chicle Menta Suave";"10,2 g";"$330"
"1658";"(Ref: 658868)";"Trident";"Chicle Sandía Fresca";"10,2 g";"$330"
"1659";"(Ref: 579001)";"Dos en Uno";"Chicle Bigtime Sabor Sandia";"11 g";"$330"
"1660";"(Ref: 571266)";"Trident";"Chicle Fresa sin Azúcar (6 Un)";"10 g";"$330"
"1661";"(Ref: 268678)";"Nestlé";"Super 8";"42 g";"$340"
"1662";"(Ref: 579083)";"Nestlé";"Chocolate en Barra Prestigio Countline";"35 g";"$350"
"1663";"(Ref: 251848)";"Merello";"Dulce de Anís Merello Bolsa";"90 g";"$420"
"1664";"(Ref: 588772)";"Costa";"Rolls Crocante Snack";"25 g";"$440"
"1665";"(Ref: 588769)";"Costa";"Rolls Nuts Snack";"30 g";"$440"
"1666";"(Ref: 678790)";"Oreo";"Barra de Chocolate Blanco Crujientex";"20 g";"$450"
"1667";"(Ref: 631082)";"Arcor";"Chicle sin Azúcar Seven Mint";"14 g";"$450"
"1668";"(Ref: 685195)";"Ambrosoli";"Loly Frutas";"80 g";"$450"
"1669";"(Ref: 678789)";"Oreo";"Barra de Chocolate Crujientex";"20 g";"$450"
"1670";"(Ref: 659557)";"Nestlé";"Chocolate Trencito Balls Original";"22 g";"$480"
"1671";"(Ref: 689053)";"Muibon";"Chocolate con Maní";"40 g";"$490"
"1672";"(Ref: 543482)";"Arcor";"Rocklet Chocolate";"40 g";"$490"
"1673";"(Ref: 678786)";"Hershey's";"Bites Chocolate de leche";"43 gr";"$490"
"1674";"(Ref: 543479)";"Arcor";"Rocklet Maní";"35 g";"$490"
"1675";"(Ref: 588766)";"Costa";"Vizzio Snack";"26 g";"$500"
"1676";"(Ref: 650261)";"Muibon";"Flow Blanco";"48 g";"$500"
"1677";"(Ref: 607018)";"Calaf";"Suny";"75 g";"$530"
"1678";"(Ref: 607017)";"Calaf";"Malva Choc";"75 g";"$530"
"1679";"(Ref: 251814)";"Merello";"Gomitas Eucalipto Merello Bolsa";"90 g";"$530"
"1680";"(Ref: 580323)";"Arcor";"Hobby Energy";"55 g";"$550"
"1681";"(Ref: 650260)";"Muibon";"Flow Leche";"48 g";"$590"
"1682";"(Ref: 692641)";"Ambrosoli";"Toffee Artesano";"125 g";"$600"
